10.699999999999978 1
10.799999999999978 1
10.899999999999977 1
10.999999999999977 1
11.099999999999977 1
11.199999999999976 1
11.299999999999976 1
11.399999999999975 1
11.499999999999975 1
11.599999999999975 1
11.699999999999974 1
11.799999999999974 1
11.899999999999974 1
11.999999999999973 1
12.099999999999973 1
12.199999999999973 1
12.299999999999972 1
12.399999999999972 1
12.499999999999972 1
12.599999999999971 1
12.699999999999971 1
12.799999999999971 1
12.89999999999997 1
12.99999999999997 1
13.099999999999969 1
13.199999999999969 1
13.299999999999969 1
13.399999999999968 1
13.499999999999968 1
13.599999999999968 1
13.699999999999967 1
13.799999999999967 1
13.899999999999967 1
13.999999999999966 1
14.099999999999966 1
14.199999999999966 1
14.299999999999965 1
14.399999999999965 1
14.499999999999964 1
14.599999999999964 1
14.699999999999964 1
14.799999999999963 1
14.899999999999963 1
14.999999999999963 1
15.099999999999962 1
15.199999999999962 1
15.299999999999962 1
15.399999999999961 1
15.499999999999961 1
15.599999999999961 1
15.69999999999996 1
15.79999999999996 1
15.899999999999959 1
15.999999999999959 1
16.099999999999959 1
16.19999999999996 1
16.299999999999962 1
16.399999999999963 1
16.499999999999964 1
16.599999999999966 1
16.699999999999967 1
16.799999999999969 1
16.89999999999997 1
16.999999999999972 1
17.099999999999973 1
17.199999999999974 1
17.299999999999976 1
17.399999999999977 1
17.499999999999979 1
17.59999999999998 1
17.699999999999982 1
17.799999999999983 1
17.899999999999984 1
17.999999999999986 1
18.099999999999987 1
18.199999999999989 1
18.29999999999999 1
18.399999999999991 1
18.499999999999993 1
18.599999999999994 1
18.699999999999996 1
18.799999999999997 1
18.899999999999999 1
19 1
19.100000000000001 1
19.200000000000003 1
19.300000000000004 1
19.400000000000006 1
19.500000000000007 1
19.600000000000009 1
19.70000000000001 1
19.800000000000011 1
19.900000000000013 1
20.000000000000014 1
20.100000000000016 1
20.200000000000017 1
20.300000000000018 1
20.40000000000002 1
20.500000000000021 1
20.600000000000023 1
20.700000000000024 1
20.800000000000026 1
20.900000000000027 1
21.000000000000028 1
21.10000000000003 1
21.200000000000031 1
21.300000000000033 1
21.400000000000034 1
21.500000000000036 1
21.600000000000037 1
21.700000000000038 1
21.80000000000004 1
21.900000000000041 1
22.000000000000043 1
22.100000000000044 1
22.200000000000045 1
22.300000000000047 1
22.400000000000048 1
22.50000000000005 1
22.600000000000051 1
22.700000000000053 1
22.800000000000054 1
22.900000000000055 1
23.000000000000057 1
23.100000000000058 1
23.20000000000006 1
23.300000000000061 1
23.400000000000063 1
23.500000000000064 1
23.600000000000065 1
23.700000000000067 1
23.800000000000068 1
23.90000000000007 1
24.000000000000071 1
24.100000000000072 1
24.200000000000074 1
24.300000000000075 1
24.400000000000077 1
24.500000000000078 1
24.60000000000008 1
24.700000000000081 1
24.800000000000082 1
24.900000000000084 1
25.000000000000085 1
25.100000000000087 1
25.200000000000088 1
25.30000000000009 1
25.400000000000091 1
25.500000000000092 1
25.600000000000094 1
25.700000000000095 1
25.800000000000097 1
25.900000000000098 1
26.000000000000099 1
26.100000000000101 1
26.200000000000102 1
26.300000000000104 1
26.400000000000105 1
26.500000000000107 1
26.600000000000108 1
26.700000000000109 1
26.800000000000111 1
26.900000000000112 1
27.000000000000114 1
27.100000000000115 1
27.200000000000117 1
27.300000000000118 1
27.400000000000119 1
27.500000000000121 1
27.600000000000122 1
27.700000000000124 1
27.800000000000125 1
27.900000000000126 1
28.000000000000128 1
28.100000000000129 1
28.200000000000131 1
28.300000000000132 1
28.400000000000134 1
28.500000000000135 1
28.600000000000136 1
28.700000000000138 1
28.800000000000139 1
28.900000000000141 1
29.000000000000142 1
29.100000000000144 1
29.200000000000145 1
29.300000000000146 1
29.400000000000148 1
29.500000000000149 1
29.600000000000151 1
29.700000000000152 1
29.800000000000153 1
29.900000000000155 1
30.000000000000156 1
30.100000000000158 1
30.200000000000159 1
30.300000000000161 1
30.400000000000162 1
30.500000000000163 1
30.600000000000165 1
30.700000000000166 1
30.800000000000168 1
30.900000000000169 1
31.000000000000171 1
31.100000000000172 1
31.200000000000173 1
31.300000000000175 1
31.400000000000176 1
31.500000000000178 1
31.600000000000179 1
31.70000000000018 1
31.800000000000182 1
31.900000000000183 1
32.000000000000185 1
32.100000000000186 1
32.200000000000188 1
32.300000000000189 1
32.40000000000019 1
32.500000000000192 1
32.600000000000193 1
32.700000000000195 1
32.800000000000196 1
32.900000000000198 1
33.000000000000199 1
33.1000000000002 1
33.200000000000202 1
33.300000000000203 1
33.400000000000205 1
33.500000000000206 1
33.600000000000207 1
33.700000000000209 1
33.80000000000021 1
33.900000000000212 1
34.000000000000213 1
34.100000000000215 1
34.200000000000216 1
34.300000000000217 1
34.400000000000219 1
34.50000000000022 1
34.600000000000222 1
34.700000000000223 1
34.800000000000225 1
34.900000000000226 1
35.000000000000227 1
35.100000000000229 1
35.20000000000023 1
35.300000000000232 1
35.400000000000233 1
35.500000000000234 1
35.600000000000236 1
35.700000000000237 1
35.800000000000239 1
35.90000000000024 1
36.000000000000242 1
36.100000000000243 1
36.200000000000244 1
36.300000000000246 1
36.400000000000247 1
36.500000000000249 1
36.60000000000025 1
36.700000000000252 1
36.800000000000253 1
36.900000000000254 1
37.000000000000256 1
37.100000000000257 1
37.200000000000259 1
37.30000000000026 1
37.400000000000261 1
37.500000000000263 1
37.600000000000264 1
37.700000000000266 1
37.800000000000267 1
37.900000000000269 1
38.00000000000027 1
38.100000000000271 1
38.200000000000273 1
38.300000000000274 1
38.400000000000276 1
38.500000000000277 1
38.600000000000279 1
38.70000000000028 1
38.800000000000281 1
38.900000000000283 1
39.000000000000284 1
39.100000000000286 1
39.200000000000287 1
39.300000000000288 1
39.40000000000029 1
39.500000000000291 1
39.600000000000293 1
39.700000000000294 1
39.800000000000296 1
39.900000000000297 1
40.000000000000298 1
40.1000000000003 1
40.200000000000301 1
40.300000000000303 1
40.400000000000304 1
40.500000000000306 1
40.600000000000307 1
40.700000000000308 1
40.80000000000031 1
40.900000000000311 1
41.000000000000313 1
41.100000000000314 1
41.200000000000315 1
41.300000000000317 1
41.400000000000318 1
41.50000000000032 1
41.600000000000321 1
41.700000000000323 1
41.800000000000324 1
41.900000000000325 1
42.000000000000327 1
42.100000000000328 1
42.20000000000033 1
42.300000000000331 1
42.400000000000333 1
42.500000000000334 1
42.600000000000335 1
42.700000000000337 1
42.800000000000338 2
42.90000000000034 2
43.000000000000341 2
43.100000000000342 2
43.200000000000344 2
43.300000000000345 2.5
43.400000000000347 2.5
43.500000000000348 2.5
43.60000000000035 2.5
43.700000000000351 2.5
43.800000000000352 2.9
43.900000000000354 2.9
44.000000000000355 2.9
44.100000000000357 2.9
44.200000000000358 2.9
44.30000000000036 3.24483
44.400000000000361 3.24483
44.500000000000362 3.24483
44.600000000000364 3.24483
44.700000000000365 3.24483
44.800000000000367 3.55301
44.900000000000368 3.55301
45.000000000000369 3.55301
45.100000000000371 3.55301
45.200000000000372 3.55301
45.300000000000374 3.55301
45.400000000000375 3.83446
45.500000000000377 3.83446
45.600000000000378 3.83446
45.700000000000379 3.83446
45.800000000000381 3.83446
45.900000000000382 3.83446
46.000000000000384 4.09525
46.100000000000385 4.33944
46.200000000000387 4.33944
46.300000000000388 4.33944
46.400000000000389 4.33944
46.500000000000391 4.33944
46.600000000000392 4.33944
46.700000000000394 4.33944
46.800000000000395 4.33944
46.900000000000396 4.33944
47.000000000000398 4.56988
47.100000000000399 4.56988
47.200000000000401 4.56988
47.300000000000402 4.56988
47.400000000000404 4.56988
47.500000000000405 4.56988
47.600000000000406 4.56988
47.700000000000408 4.56988
47.800000000000409 4.56988
47.900000000000411 4.56988
48.000000000000412 4.56988
48.100000000000414 4.78871
48.200000000000415 4.99753
48.300000000000416 5.19763
48.400000000000418 5.39003
48.500000000000419 5.39003
48.600000000000421 5.39003
48.700000000000422 5.39003
48.800000000000423 5.39003
48.900000000000425 5.57555
49.000000000000426 5.57555
49.100000000000428 5.57555
49.200000000000429 5.57555
49.300000000000431 5.57555
49.400000000000432 5.57555
49.500000000000433 5.75491
49.600000000000435 5.75491
49.700000000000436 5.75491
49.800000000000438 5.75491
49.900000000000439 5.75491
50.000000000000441 5.75491
50.100000000000442 5.75491
50.200000000000443 5.75491
50.300000000000445 5.75491
50.400000000000446 5.75491
50.500000000000448 5.75491
50.600000000000449 5.75491
50.70000000000045 5.75491
50.800000000000452 5.75491
50.900000000000453 5.75491
51.000000000000455 5.92867
51.100000000000456 5.92867
51.200000000000458 6.09735
51.300000000000459 6.09735
51.40000000000046 6.09735
51.500000000000462 6.26135
51.600000000000463 6.26135
51.700000000000465 6.26135
51.800000000000466 6.26135
51.900000000000468 6.26135
52.000000000000469 6.42106
52.10000000000047 6.42106
52.200000000000472 6.42106
52.300000000000473 6.42106
52.400000000000475 6.42106
52.500000000000476 6.42106
52.600000000000477 6.42106
52.700000000000479 6.42106
52.80000000000048 6.42106
52.900000000000482 6.42106
53.000000000000483 6.42106
53.100000000000485 6.42106
53.200000000000486 6.5768
53.300000000000487 6.5768
53.400000000000489 6.72885
53.50000000000049 6.87746
53.600000000000492 6.87746
53.700000000000493 6.87746
53.800000000000495 6.87746
53.900000000000496 6.87746
54.000000000000497 6.87746
54.100000000000499 7.02286
54.2000000000005 7.16526
54.300000000000502 7.16526
54.400000000000503 7.16526
54.500000000000504 7.16526
54.600000000000506 7.16526
54.700000000000507 7.30482
54.800000000000509 7.30482
54.90000000000051 7.30482
55.000000000000512 7.30482
55.100000000000513 7.30482
55.200000000000514 7.44171
55.300000000000516 7.44171
55.400000000000517 7.44171
55.500000000000519 7.44171
55.60000000000052 7.44171
55.700000000000522 7.44171
55.800000000000523 7.57609
55.900000000000524 7.57609
56.000000000000526 7.57609
56.100000000000527 7.57609
56.200000000000529 7.57609
56.30000000000053 7.57609
56.400000000000531 7.57609
56.500000000000533 7.57609
56.600000000000534 7.57609
56.700000000000536 7.57609
56.800000000000537 7.70809
56.900000000000539 7.70809
57.00000000000054 7.70809
57.100000000000541 7.83782
57.200000000000543 7.96541
57.300000000000544 7.96541
57.400000000000546 7.96541
57.500000000000547 7.96541
57.600000000000549 8.09095
57.70000000000055 8.09095
57.800000000000551 8.09095
57.900000000000553 8.09095
58.000000000000554 8.09095
58.100000000000556 8.09095
58.200000000000557 8.09095
58.300000000000558 8.09095
58.40000000000056 8.09095
58.500000000000561 8.09095
58.600000000000563 8.09095
58.700000000000564 8.09095
58.800000000000566 8.09095
58.900000000000567 8.21454
59.000000000000568 8.21454
59.10000000000057 8.21454
59.200000000000571 8.33628
59.300000000000573 8.33628
59.400000000000574 8.33628
59.500000000000576 8.33628
59.600000000000577 8.33628
59.700000000000578 8.45624
59.80000000000058 8.45624
59.900000000000581 8.45624
60.000000000000583 8.57449
60.100000000000584 8.69112
60.200000000000585 8.80618
60.300000000000587 8.80618
60.400000000000588 8.80618
60.50000000000059 8.80618
60.600000000000591 8.80618
60.700000000000593 8.80618
60.800000000000594 8.80618
60.900000000000595 8.91974
61.000000000000597 8.91974
61.100000000000598 8.91974
61.2000000000006 8.91974
61.300000000000601 9.03185
61.400000000000603 9.03185
61.500000000000604 9.03185
61.600000000000605 9.03185
61.700000000000607 9.03185
61.800000000000608 9.03185
61.90000000000061 9.14257
62.000000000000611 9.25194
62.100000000000612 9.25194
62.200000000000614 9.25194
62.300000000000615 9.25194
62.400000000000617 9.25194
62.500000000000618 9.25194
62.60000000000062 9.25194
62.700000000000621 9.25194
62.800000000000622 9.25194
62.900000000000624 9.25194
63.000000000000625 9.36003
63.100000000000627 9.36003
63.200000000000628 9.36003
63.30000000000063 9.36003
63.400000000000631 9.46687
63.500000000000632 9.46687
63.600000000000634 9.46687
63.700000000000635 9.46687
63.800000000000637 9.46687
63.900000000000638 9.5725
64.000000000000639 9.5725
64.100000000000634 9.5725
64.200000000000628 9.5725
64.300000000000622 9.5725
64.400000000000617 9.5725
64.500000000000611 9.67696
64.600000000000605 9.67696
64.7000000000006 9.67696
64.800000000000594 9.67696
64.900000000000588 9.7803
65.000000000000583 9.7803
65.100000000000577 9.7803
65.200000000000571 9.88255
65.300000000000566 9.88255
65.40000000000056 9.88255
65.500000000000554 9.98374
65.600000000000549 9.98374
65.700000000000543 9.98374
65.800000000000537 9.98374
65.900000000000531 9.98374
66.000000000000526 10.0839
66.10000000000052 10.0839
66.200000000000514 10.0839
66.300000000000509 10.0839
66.400000000000503 10.0839
66.500000000000497 10.0839
66.600000000000492 10.1831
66.700000000000486 10.1831
66.80000000000048 10.1831
66.900000000000475 10.1831
67.000000000000469 10.1831
67.100000000000463 10.1831
67.200000000000458 10.1831
67.300000000000452 10.2813
67.400000000000446 10.2813
67.500000000000441 10.2813
67.600000000000435 10.2813
67.700000000000429 10.2813
67.800000000000423 10.3785
67.900000000000418 10.4749
68.000000000000412 10.4749
68.100000000000406 10.4749
68.200000000000401 10.5704
68.300000000000395 10.5704
68.400000000000389 10.5704
68.500000000000384 10.665
68.600000000000378 10.665
68.700000000000372 10.665
68.800000000000367 10.665
68.900000000000361 10.665
69.000000000000355 10.665
69.10000000000035 10.665
69.200000000000344 10.7587
69.300000000000338 10.7587
69.400000000000333 10.7587
69.500000000000327 10.7587
69.600000000000321 10.7587
69.700000000000315 10.7587
69.80000000000031 10.8517
69.900000000000304 10.8517
70.000000000000298 10.9438
70.100000000000293 10.9438
70.200000000000287 10.9438
70.300000000000281 11.0352
70.400000000000276 11.0352
70.50000000000027 11.0352
70.600000000000264 11.0352
70.700000000000259 11.0352
70.800000000000253 11.0352
70.900000000000247 11.0352
71.000000000000242 11.0352
71.100000000000236 11.0352
71.20000000000023 11.0352
71.300000000000225 11.1258
71.400000000000219 11.1258
71.500000000000213 11.1258
71.600000000000207 11.1258
71.700000000000202 11.1258
71.800000000000196 11.1258
71.90000000000019 11.2157
72.000000000000185 11.2157
72.100000000000179 11.2157
72.200000000000173 11.2157
72.300000000000168 11.2157
72.400000000000162 11.3049
72.500000000000156 11.3049
72.600000000000151 11.3049
72.700000000000145 11.3049
72.800000000000139 11.3933
72.900000000000134 11.3933
73.000000000000128 11.3933
73.100000000000122 11.4811
73.200000000000117 11.4811
73.300000000000111 11.4811
73.400000000000105 11.4811
73.500000000000099 11.4811
73.600000000000094 11.4811
73.700000000000088 11.5682
73.800000000000082 11.5682
73.900000000000077 11.6546
74.000000000000071 11.6546
74.100000000000065 11.6546
74.20000000000006 11.7404
74.300000000000054 11.7404
74.400000000000048 11.7404
74.500000000000043 11.7404
74.600000000000037 11.8256
74.700000000000031 11.8256
74.800000000000026 11.8256
74.90000000000002 11.8256
75.000000000000014 11.8256
75.100000000000009 11.8256
75.200000000000003 11.9102
75.299999999999997 11.9102
75.399999999999991 11.9102
75.499999999999986 11.9102
75.59999999999998 11.9941
75.699999999999974 12.0775
75.799999999999969 12.0775
75.899999999999963 12.0775
75.999999999999957 12.0775
76.099999999999952 12.0775
76.199999999999946 12.0775
76.29999999999994 12.0775
76.399999999999935 12.0775
76.499999999999929 12.0775
76.599999999999923 12.0775
76.699999999999918 12.1603
76.799999999999912 12.2425
76.899999999999906 12.2425
76.999999999999901 12.2425
77.099999999999895 12.3242
77.199999999999889 12.3242
77.299999999999883 12.4054
77.399999999999878 12.4054
77.499999999999872 12.4054
77.599999999999866 12.4054
77.699999999999861 12.4054
77.799999999999855 12.4054
77.899999999999849 12.4054
77.999999999999844 12.4054
78.099999999999838 12.4054
78.199999999999832 12.4054
78.299999999999827 12.4054
78.399999999999821 12.4054
78.499999999999815 12.4054
78.59999999999981 12.4054
78.699999999999804 12.486
78.799999999999798 12.486
78.899999999999793 12.5661
78.999999999999787 12.5661
79.099999999999781 12.5661
79.199999999999775 12.5661
79.29999999999977 12.5661
79.399999999999764 12.5661
79.499999999999758 12.6456
79.599999999999753 12.6456
79.699999999999747 12.6456
79.799999999999741 12.7247
79.899999999999736 12.8033
79.99999999999973 12.8814
80.099999999999724 12.8814
80.199999999999719 12.8814
80.299999999999713 12.8814
80.399999999999707 12.959
80.499999999999702 13.0362
80.599999999999696 13.0362
80.69999999999969 13.0362
80.799999999999685 13.0362
80.899999999999679 13.0362
80.999999999999673 13.0362
81.099999999999667 13.0362
81.199999999999662 13.0362
81.299999999999656 13.0362
81.39999999999965 13.1129
81.499999999999645 13.1129
81.599999999999639 13.1129
81.699999999999633 13.1129
81.799999999999628 13.1129
81.899999999999622 13.1129
81.999999999999616 13.1129
82.099999999999611 13.1129
82.199999999999605 13.1892
82.299999999999599 13.1892
82.399999999999594 13.265
82.499999999999588 13.265
82.599999999999582 13.265
82.699999999999577 13.265
82.799999999999571 13.265
82.899999999999565 13.265
82.999999999999559 13.3404
83.099999999999554 13.3404
83.199999999999548 13.3404
83.299999999999542 13.3404
83.399999999999537 13.3404
83.499999999999531 13.4153
83.599999999999525 13.4899
83.69999999999952 13.564
83.799999999999514 13.6377
83.899999999999508 13.7111
83.999999999999503 13.7111
84.099999999999497 13.7111
84.199999999999491 13.7111
84.299999999999486 13.7111
84.39999999999948 13.7111
84.499999999999474 13.7111
84.599999999999469 13.7111
84.699999999999463 13.7111
84.799999999999457 13.7111
84.899999999999451 13.784
84.999999999999446 13.784
85.09999999999944 13.784
85.199999999999434 13.784
85.299999999999429 13.784
85.399999999999423 13.784
85.499999999999417 13.784
85.599999999999412 13.784
85.699999999999406 13.784
85.7999999999994 13.784
85.899999999999395 13.784
85.999999999999389 13.784
86.099999999999383 13.784
86.199999999999378 13.784
86.299999999999372 13.784
86.399999999999366 13.784
86.499999999999361 13.784
86.599999999999355 13.784
86.699999999999349 13.8566
86.799999999999343 13.8566
86.899999999999338 13.9287
86.999999999999332 13.9287
87.099999999999326 14.0005
87.199999999999321 14.0005
87.299999999999315 14.0005
87.399999999999309 14.0005
87.499999999999304 14.0005
87.599999999999298 14.0005
87.699999999999292 14.0005
87.799999999999287 14.0005
87.899999999999281 14.0005
87.999999999999275 14.0719
88.09999999999927 14.143
88.199999999999264 14.2137
88.299999999999258 14.2137
88.399999999999253 14.2841
88.499999999999247 14.2841
88.599999999999241 14.2841
88.699999999999235 14.2841
88.79999999999923 14.3541
88.899999999999224 14.3541
88.999999999999218 14.3541
89.099999999999213 14.3541
89.199999999999207 14.3541
89.299999999999201 14.4237
89.399999999999196 14.4237
89.49999999999919 14.4237
89.599999999999184 14.4237
89.699999999999179 14.4237
89.799999999999173 14.4237
89.899999999999167 14.4237
89.999999999999162 14.4237
90.099999999999156 14.4237
90.19999999999915 14.4237
90.299999999999145 14.4237
90.399999999999139 14.4931
90.499999999999133 14.4931
90.599999999999127 14.5621
90.699999999999122 14.5621
90.799999999999116 14.5621
90.89999999999911 14.6307
90.999999999999105 14.6307
91.099999999999099 14.6307
91.199999999999093 14.6307
91.299999999999088 14.6307
91.399999999999082 14.6307
91.499999999999076 14.6307
91.599999999999071 14.6307
91.699999999999065 14.6307
91.799999999999059 14.6307
91.899999999999054 14.6307
91.999999999999048 14.6307
92.099999999999042 14.6991
92.199999999999037 14.6991
92.299999999999031 14.6991
92.399999999999025 14.6991
92.499999999999019 14.7671
92.599999999999014 14.7671
92.699999999999008 14.8348
92.799999999999002 14.9022
92.899999999998997 14.9694
92.999999999998991 14.9694
93.099999999998985 15.0362
93.19999999999898 15.0362
93.299999999998974 15.0362
93.399999999998968 15.0362
93.499999999998963 15.0362
93.599999999998957 15.0362
93.699999999998951 15.1027
93.799999999998946 15.1027
93.89999999999894 15.1027
93.999999999998934 15.1689
94.099999999998929 15.2348
94.199999999998923 15.3004
94.299999999998917 15.3004
94.399999999998911 15.3004
94.499999999998906 15.3004
94.5999999999989 15.3004
94.699999999998894 15.3004
94.799999999998889 15.3004
94.899999999998883 15.3004
94.999999999998877 15.3658
95.099999999998872 15.3658
95.199999999998866 15.3658
95.29999999999886 15.3658
95.399999999998855 15.3658
95.499999999998849 15.3658
95.599999999998843 15.3658
95.699999999998838 15.3658
95.799999999998832 15.3658
95.899999999998826 15.3658
95.99999999999882 15.3658
96.099999999998815 15.3658
96.199999999998809 15.4309
96.299999999998803 15.4309
96.399999999998798 15.4957
96.499999999998792 15.4957
96.599999999998786 15.5602
96.699999999998781 15.5602
96.799999999998775 15.5602
96.899999999998769 15.5602
96.999999999998764 15.5602
97.099999999998758 15.5602
97.199999999998752 15.5602
97.299999999998747 15.5602
97.399999999998741 15.5602
97.499999999998735 15.5602
97.59999999999873 15.5602
97.699999999998724 15.5602
97.799999999998718 15.5602
97.899999999998712 15.5602
97.999999999998707 15.6245
98.099999999998701 15.6245
98.199999999998695 15.6245
98.29999999999869 15.6245
98.399999999998684 15.6885
98.499999999998678 15.6885
98.599999999998673 15.6885
98.699999999998667 15.7522
98.799999999998661 15.7522
98.899999999998656 15.8157
98.99999999999865 15.8157
99.099999999998644 15.8157
99.199999999998639 15.8157
99.299999999998633 15.8157
99.399999999998627 15.8157
99.499999999998622 15.8157
99.599999999998616 15.8157
99.69999999999861 15.8157
99.799999999998604 15.8157
99.899999999998599 15.8789
99.999999999998593 15.8789
100.09999999999859 15.9419
100.19999999999858 15.9419
100.29999999999858 15.9419
100.39999999999857 16.0046
100.49999999999856 16.0671
100.59999999999856 16.0671
100.69999999999855 16.1294
100.79999999999855 16.1294
100.89999999999854 16.1294
100.99999999999854 16.1294
101.09999999999853 16.1294
101.19999999999852 16.1914
101.29999999999852 16.1914
101.39999999999851 16.1914
101.49999999999851 16.1914
101.5999999999985 16.1914
101.6999999999985 16.1914
101.79999999999849 16.2531
101.89999999999849 16.2531
101.99999999999848 16.2531
102.09999999999847 16.3146
102.19999999999847 16.3146
102.29999999999846 16.3146
102.39999999999846 16.3146
102.49999999999845 16.3759
102.59999999999845 16.3759
102.69999999999844 16.437
102.79999999999843 16.437
102.89999999999843 16.437
102.99999999999842 16.4978
103.09999999999842 16.4978
103.19999999999841 16.4978
103.29999999999841 16.4978
103.3999999999984 16.4978
103.49999999999839 16.4978
103.59999999999839 16.4978
103.69999999999838 16.4978
103.79999999999838 16.4978
103.89999999999837 16.4978
103.99999999999837 16.5585
104.09999999999836 16.5585
104.19999999999835 16.6189
104.29999999999835 16.679
104.39999999999834 16.679
104.49999999999834 16.679
104.59999999999833 16.679
104.69999999999833 16.679
104.79999999999832 16.679
104.89999999999831 16.679
104.99999999999831 16.679
105.0999999999983 16.679
105.1999999999983 16.679
105.29999999999829 16.739
105.39999999999829 16.739
105.49999999999828 16.739
105.59999999999827 16.739
105.69999999999827 16.739
105.79999999999826 16.739
105.89999999999826 16.739
105.99999999999825 16.739
106.09999999999825 16.739
106.19999999999824 16.739
106.29999999999824 16.739
106.39999999999823 16.7987
106.49999999999822 16.7987
106.59999999999822 16.7987
106.69999999999821 16.7987
106.79999999999821 16.8582
106.8999999999982 16.8582
106.9999999999982 16.8582
107.09999999999819 16.9176
107.19999999999818 16.9176
107.29999999999818 16.9176
107.39999999999817 16.9176
107.49999999999817 16.9767
107.59999999999816 17.0356
107.69999999999816 17.0356
107.79999999999815 17.0356
107.89999999999814 17.0356
107.99999999999814 17.0356
108.09999999999813 17.0356
108.19999999999813 17.0356
108.29999999999812 17.0356
108.39999999999812 17.0943
108.49999999999811 17.0943
108.5999999999981 17.0943
108.6999999999981 17.1528
108.79999999999809 17.1528
108.89999999999809 17.2111
108.99999999999808 17.2111
109.09999999999808 17.2111
109.19999999999807 17.2111
109.29999999999806 17.2692
109.39999999999806 17.3271
109.49999999999805 17.3848
109.59999999999805 17.3848
109.69999999999804 17.3848
109.79999999999804 17.4423
109.89999999999803 17.4423
109.99999999999802 17.4423
110.09999999999802 17.4423
110.19999999999801 17.4423
110.29999999999801 17.4423
110.399999999998 17.4423
110.499999999998 17.4423
110.59999999999799 17.4423
110.69999999999798 17.4997
110.79999999999798 17.4997
110.89999999999797 17.4997
110.99999999999797 17.4997
111.09999999999796 17.4997
111.19999999999796 17.4997
111.29999999999795 17.5568
111.39999999999795 17.5568
111.49999999999794 17.5568
111.59999999999793 17.5568
111.69999999999793 17.5568
111.79999999999792 17.6138
111.89999999999792 17.6138
111.99999999999791 17.6138
112.09999999999791 17.6138
112.1999999999979 17.6138
112.29999999999789 17.6138
112.39999999999789 17.6138
112.49999999999788 17.6138
112.59999999999788 17.6138
112.69999999999787 17.6138
112.79999999999787 17.6705
112.89999999999786 17.7271
112.99999999999785 17.7271
113.09999999999785 17.7271
113.19999999999784 17.7271
113.29999999999784 17.7271
113.39999999999783 17.7271
113.49999999999783 17.7271
113.59999999999782 17.7271
113.69999999999781 17.7835
113.79999999999781 17.7835
113.8999999999978 17.7835
113.9999999999978 17.7835
114.09999999999779 17.7835
114.19999999999779 17.8398
114.29999999999778 17.8398
114.39999999999777 17.8398
114.49999999999777 17.8398
114.59999999999776 17.8398
114.69999999999776 17.8958
114.79999999999775 17.8958
114.89999999999775 17.8958
114.99999999999774 17.8958
115.09999999999773 17.9517
115.19999999999773 17.9517
115.29999999999772 17.9517
115.39999999999772 18.0074
115.49999999999771 18.0074
115.59999999999771 18.0074
115.6999999999977 18.0074
115.79999999999769 18.0629
115.89999999999769 18.0629
115.99999999999768 18.0629
116.09999999999768 18.1183
116.19999999999767 18.1735
116.29999999999767 18.1735
116.39999999999766 18.1735
116.49999999999766 18.1735
116.59999999999765 18.1735
116.69999999999764 18.1735
116.79999999999764 18.2834
116.89999999999763 18.2834
116.99999999999763 18.2834
117.09999999999762 18.2834
117.19999999999762 18.2834
117.29999999999761 18.2834
117.3999999999976 18.3381
117.4999999999976 18.3926
117.59999999999759 18.3926
117.69999999999759 18.3926
